,image,label
363,BM_cytomorphology_data/NGS/20001-21000/NGS_20330.jpg,NGS
364,BM_cytomorphology_data/BAS/BAS_00359.jpg,BAS
365,BM_cytomorphology_data/LYT/12001-13000/LYT_12966.jpg,LYT
366,BM_cytomorphology_data/LYT/17001-18000/LYT_17610.jpg,LYT
367,BM_cytomorphology_data/LYT/3001-4000/LYT_03778.jpg,LYT
368,BM_cytomorphology_data/EOS/5001-5883/EOS_05420.jpg,EOS
369,BM_cytomorphology_data/PLM/7001-7629/PLM_07535.jpg,PLM
370,BM_cytomorphology_data/LYT/9001-10000/LYT_09841.jpg,LYT
371,BM_cytomorphology_data/NGB/0001-1000/NGB_00329.jpg,NGB
372,BM_cytomorphology_data/NGS/15001-16000/NGS_15266.jpg,NGS
373,BM_cytomorphology_data/EBO/23001-24000/EBO_23490.jpg,EBO
374,BM_cytomorphology_data/NGS/18001-19000/NGS_18632.jpg,NGS
375,BM_cytomorphology_data/NGS/25001-26000/NGS_25280.jpg,NGS
376,BM_cytomorphology_data/LYT/7001-8000/LYT_07685.jpg,LYT
377,BM_cytomorphology_data/ART/7001-8000/ART_07496.jpg,ART
378,BM_cytomorphology_data/EBO/3001-4000/EBO_03365.jpg,EBO
379,BM_cytomorphology_data/LYT/25001-26000/LYT_25665.jpg,LYT
380,BM_cytomorphology_data/BLA/2001-3000/BLA_02739.jpg,BLA
381,BM_cytomorphology_data/PMO/8001-9000/PMO_08120.jpg,PMO
382,BM_cytomorphology_data/LYT/5001-6000/LYT_05735.jpg,LYT
383,BM_cytomorphology_data/NGS/14001-15000/NGS_14461.jpg,NGS
384,BM_cytomorphology_data/LYT/25001-26000/LYT_25635.jpg,LYT
385,BM_cytomorphology_data/LYT/17001-18000/LYT_17966.jpg,LYT
386,BM_cytomorphology_data/EOS/2001-3000/EOS_02630.jpg,EOS
387,BM_cytomorphology_data/NGB/8001-9000/NGB_08263.jpg,NGB
388,BM_cytomorphology_data/LYT/16001-17000/LYT_16273.jpg,LYT
389,BM_cytomorphology_data/EBO/24001-25000/EBO_24512.jpg,EBO
390,BM_cytomorphology_data/NGS/22001-23000/NGS_22942.jpg,NGS
391,BM_cytomorphology_data/NGB/8001-9000/NGB_08692.jpg,NGB
392,BM_cytomorphology_data/ART/4001-5000/ART_04007.jpg,ART
393,BM_cytomorphology_data/ART/17001-18000/ART_17265.jpg,ART
394,BM_cytomorphology_data/LYT/16001-17000/LYT_16764.jpg,LYT
395,BM_cytomorphology_data/EBO/2001-3000/EBO_02361.jpg,EBO
396,BM_cytomorphology_data/EBO/1001-2000/EBO_01181.jpg,EBO
397,BM_cytomorphology_data/LYT/25001-26000/LYT_25433.jpg,LYT
398,BM_cytomorphology_data/NGS/10001-11000/NGS_10868.jpg,NGS
399,BM_cytomorphology_data/MYB/1001-2000/MYB_01559.jpg,MYB
400,BM_cytomorphology_data/BLA/4001-5000/BLA_04033.jpg,BLA
401,BM_cytomorphology_data/NGB/2001-3000/NGB_02728.jpg,NGB
402,BM_cytomorphology_data/NGS/17001-18000/NGS_17916.jpg,NGS
403,BM_cytomorphology_data/EBO/4001-5000/EBO_04973.jpg,EBO
404,BM_cytomorphology_data/LYT/14001-15000/LYT_14349.jpg,LYT
405,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02179.jpg,MMZ
406,BM_cytomorphology_data/LYT/13001-14000/LYT_13276.jpg,LYT
407,BM_cytomorphology_data/NGB/9001-9968/NGB_09673.jpg,NGB
408,BM_cytomorphology_data/ART/9001-10000/ART_09031.jpg,ART
409,BM_cytomorphology_data/NGS/27001-28000/NGS_27026.jpg,NGS
410,BM_cytomorphology_data/NGS/26001-27000/NGS_26353.jpg,NGS
411,BM_cytomorphology_data/LYT/13001-14000/LYT_13284.jpg,LYT
412,BM_cytomorphology_data/NGS/26001-27000/NGS_26330.jpg,NGS
413,BM_cytomorphology_data/LYT/14001-15000/LYT_14482.jpg,LYT
414,BM_cytomorphology_data/ART/0001-1000/ART_00431.jpg,ART
415,BM_cytomorphology_data/EBO/19001-20000/EBO_19640.jpg,EBO
416,BM_cytomorphology_data/PMO/4001-5000/PMO_04813.jpg,PMO
417,BM_cytomorphology_data/NIF/0001-1000/NIF_00571.jpg,NIF
418,BM_cytomorphology_data/LYT/26001-26242/LYT_26117.jpg,LYT
419,BM_cytomorphology_data/EBO/22001-23000/EBO_22653.jpg,EBO
420,BM_cytomorphology_data/BLA/11001-11973/BLA_11932.jpg,BLA
421,BM_cytomorphology_data/MYB/4001-5000/MYB_04782.jpg,MYB
422,BM_cytomorphology_data/LYT/6001-7000/LYT_06424.jpg,LYT
423,BM_cytomorphology_data/ART/15001-16000/ART_15686.jpg,ART
424,BM_cytomorphology_data/LYT/13001-14000/LYT_13801.jpg,LYT
425,BM_cytomorphology_data/EOS/0001-1000/EOS_00635.jpg,EOS
426,BM_cytomorphology_data/EBO/10001-11000/EBO_10240.jpg,EBO
427,BM_cytomorphology_data/NGS/10001-11000/NGS_10010.jpg,NGS
428,BM_cytomorphology_data/EBO/12001-13000/EBO_12898.jpg,EBO
429,BM_cytomorphology_data/NGS/12001-13000/NGS_12611.jpg,NGS
430,BM_cytomorphology_data/PEB/1001-2000/PEB_01927.jpg,PEB
431,BM_cytomorphology_data/LYT/8001-9000/LYT_08666.jpg,LYT
432,BM_cytomorphology_data/PMO/4001-5000/PMO_04677.jpg,PMO
433,BM_cytomorphology_data/PMO/4001-5000/PMO_04704.jpg,PMO
434,BM_cytomorphology_data/NGB/0001-1000/NGB_00926.jpg,NGB
435,BM_cytomorphology_data/EOS/3001-4000/EOS_03514.jpg,EOS
436,BM_cytomorphology_data/ART/2001-3000/ART_02204.jpg,ART
437,BM_cytomorphology_data/EBO/17001-18000/EBO_17082.jpg,EBO
438,BM_cytomorphology_data/NGB/3001-4000/NGB_03265.jpg,NGB
439,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01114.jpg,MMZ
440,BM_cytomorphology_data/ART/13001-14000/ART_13658.jpg,ART
441,BM_cytomorphology_data/LYT/10001-11000/LYT_10639.jpg,LYT
442,BM_cytomorphology_data/MYB/2001-3000/MYB_02656.jpg,MYB
443,BM_cytomorphology_data/NGS/24001-25000/NGS_24001.jpg,NGS
444,BM_cytomorphology_data/EBO/24001-25000/EBO_24026.jpg,EBO
445,BM_cytomorphology_data/PMO/7001-8000/PMO_07902.jpg,PMO
446,BM_cytomorphology_data/EBO/25001-26000/EBO_25597.jpg,EBO
447,BM_cytomorphology_data/EBO/2001-3000/EBO_02241.jpg,EBO
448,BM_cytomorphology_data/NGS/21001-22000/NGS_21494.jpg,NGS
449,BM_cytomorphology_data/LYT/22001-23000/LYT_22383.jpg,LYT
450,BM_cytomorphology_data/PMO/4001-5000/PMO_04423.jpg,PMO
451,BM_cytomorphology_data/MYB/3001-4000/MYB_03981.jpg,MYB
452,BM_cytomorphology_data/EBO/12001-13000/EBO_12965.jpg,EBO
453,BM_cytomorphology_data/LYT/11001-12000/LYT_11489.jpg,LYT
454,BM_cytomorphology_data/NGS/16001-17000/NGS_16961.jpg,NGS
455,BM_cytomorphology_data/MON/0001-1000/MON_00221.jpg,MON
456,BM_cytomorphology_data/LYT/11001-12000/LYT_11880.jpg,LYT
457,BM_cytomorphology_data/ART/3001-4000/ART_03637.jpg,ART
458,BM_cytomorphology_data/MON/2001-3000/MON_02107.jpg,MON
459,BM_cytomorphology_data/NGB/4001-5000/NGB_04137.jpg,NGB
460,BM_cytomorphology_data/NGB/5001-6000/NGB_05353.jpg,NGB
461,BM_cytomorphology_data/ART/19001-19630/ART_19479.jpg,ART
462,BM_cytomorphology_data/LYT/1001-2000/LYT_01936.jpg,LYT
463,BM_cytomorphology_data/MYB/5001-6000/MYB_05935.jpg,MYB
464,BM_cytomorphology_data/NGB/2001-3000/NGB_02846.jpg,NGB
465,BM_cytomorphology_data/ART/7001-8000/ART_07648.jpg,ART
466,BM_cytomorphology_data/PMO/6001-7000/PMO_06327.jpg,PMO
467,BM_cytomorphology_data/LYI/LYI_00004.jpg,LYI
468,BM_cytomorphology_data/NGB/8001-9000/NGB_08984.jpg,NGB
469,BM_cytomorphology_data/NGB/8001-9000/NGB_08970.jpg,NGB
470,BM_cytomorphology_data/LYT/17001-18000/LYT_17308.jpg,LYT
471,BM_cytomorphology_data/ART/10001-11000/ART_10311.jpg,ART
472,BM_cytomorphology_data/PMO/11001-11994/PMO_11006.jpg,PMO
473,BM_cytomorphology_data/EBO/19001-20000/EBO_19784.jpg,EBO
474,BM_cytomorphology_data/NGS/27001-28000/NGS_27476.jpg,NGS
475,BM_cytomorphology_data/NGB/8001-9000/NGB_08607.jpg,NGB
476,BM_cytomorphology_data/EBO/6001-7000/EBO_06857.jpg,EBO
477,BM_cytomorphology_data/NGB/2001-3000/NGB_02123.jpg,NGB
478,BM_cytomorphology_data/EBO/3001-4000/EBO_03068.jpg,EBO
479,BM_cytomorphology_data/PLM/4001-5000/PLM_04736.jpg,PLM
480,BM_cytomorphology_data/EBO/17001-18000/EBO_17133.jpg,EBO
481,BM_cytomorphology_data/PLM/5001-6000/PLM_05477.jpg,PLM
482,BM_cytomorphology_data/MYB/1001-2000/MYB_01115.jpg,MYB
483,BM_cytomorphology_data/NIF/0001-1000/NIF_00752.jpg,NIF
484,BM_cytomorphology_data/EBO/21001-22000/EBO_21548.jpg,EBO
485,BM_cytomorphology_data/EBO/25001-26000/EBO_25442.jpg,EBO
486,BM_cytomorphology_data/NGS/18001-19000/NGS_18240.jpg,NGS
487,BM_cytomorphology_data/LYT/24001-25000/LYT_24898.jpg,LYT
488,BM_cytomorphology_data/LYT/5001-6000/LYT_05164.jpg,LYT
489,BM_cytomorphology_data/BLA/4001-5000/BLA_04399.jpg,BLA
490,BM_cytomorphology_data/BLA/10001-11000/BLA_10413.jpg,BLA
491,BM_cytomorphology_data/ART/10001-11000/ART_10872.jpg,ART
492,BM_cytomorphology_data/EBO/4001-5000/EBO_04518.jpg,EBO
493,BM_cytomorphology_data/NGS/6001-7000/NGS_06774.jpg,NGS
494,BM_cytomorphology_data/MON/3001-4000/MON_03845.jpg,MON
495,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00861.jpg,MMZ
496,BM_cytomorphology_data/LYT/12001-13000/LYT_12218.jpg,LYT
497,BM_cytomorphology_data/LYT/8001-9000/LYT_08446.jpg,LYT
498,BM_cytomorphology_data/NGS/23001-24000/NGS_23138.jpg,NGS
499,BM_cytomorphology_data/NGS/11001-12000/NGS_11238.jpg,NGS
500,BM_cytomorphology_data/EBO/4001-5000/EBO_04938.jpg,EBO
501,BM_cytomorphology_data/BLA/0001-1000/BLA_00238.jpg,BLA
502,BM_cytomorphology_data/ART/18001-19000/ART_18972.jpg,ART
503,BM_cytomorphology_data/ART/4001-5000/ART_04252.jpg,ART
504,BM_cytomorphology_data/PLM/2001-3000/PLM_02347.jpg,PLM
505,BM_cytomorphology_data/EBO/21001-22000/EBO_21540.jpg,EBO
506,BM_cytomorphology_data/PMO/9001-10000/PMO_09273.jpg,PMO
507,BM_cytomorphology_data/PMO/7001-8000/PMO_07309.jpg,PMO
508,BM_cytomorphology_data/EBO/12001-13000/EBO_12650.jpg,EBO
509,BM_cytomorphology_data/MON/3001-4000/MON_03711.jpg,MON
510,BM_cytomorphology_data/ART/6001-7000/ART_06172.jpg,ART
511,BM_cytomorphology_data/MYB/1001-2000/MYB_01049.jpg,MYB
512,BM_cytomorphology_data/NGB/1001-2000/NGB_01095.jpg,NGB
513,BM_cytomorphology_data/LYT/23001-24000/LYT_23162.jpg,LYT
514,BM_cytomorphology_data/EOS/2001-3000/EOS_02056.jpg,EOS
515,BM_cytomorphology_data/LYT/11001-12000/LYT_11417.jpg,LYT
516,BM_cytomorphology_data/EOS/3001-4000/EOS_03782.jpg,EOS
517,BM_cytomorphology_data/NGB/3001-4000/NGB_03567.jpg,NGB
518,BM_cytomorphology_data/LYT/16001-17000/LYT_16025.jpg,LYT
519,BM_cytomorphology_data/PMO/9001-10000/PMO_09515.jpg,PMO
520,BM_cytomorphology_data/PMO/3001-4000/PMO_03503.jpg,PMO
521,BM_cytomorphology_data/LYT/18001-19000/LYT_18916.jpg,LYT
522,BM_cytomorphology_data/EBO/7001-8000/EBO_07876.jpg,EBO
523,BM_cytomorphology_data/EBO/17001-18000/EBO_17561.jpg,EBO
524,BM_cytomorphology_data/EBO/27001-27395/EBO_27339.jpg,EBO
525,BM_cytomorphology_data/NGS/24001-25000/NGS_24950.jpg,NGS
526,BM_cytomorphology_data/EOS/5001-5883/EOS_05565.jpg,EOS
527,BM_cytomorphology_data/NGB/9001-9968/NGB_09135.jpg,NGB
528,BM_cytomorphology_data/EBO/7001-8000/EBO_07126.jpg,EBO
529,BM_cytomorphology_data/NGB/7001-8000/NGB_07444.jpg,NGB
530,BM_cytomorphology_data/NGS/9001-10000/NGS_09842.jpg,NGS
531,BM_cytomorphology_data/NIF/2001-3000/NIF_02345.jpg,NIF
532,BM_cytomorphology_data/NGS/19001-20000/NGS_19575.jpg,NGS
533,BM_cytomorphology_data/ART/17001-18000/ART_17827.jpg,ART
534,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01334.jpg,MMZ
535,BM_cytomorphology_data/LYT/2001-3000/LYT_02050.jpg,LYT
536,BM_cytomorphology_data/NGS/4001-5000/NGS_04368.jpg,NGS
537,BM_cytomorphology_data/LYT/21001-22000/LYT_21120.jpg,LYT
538,BM_cytomorphology_data/EBO/9001-10000/EBO_09347.jpg,EBO
539,BM_cytomorphology_data/LYT/18001-19000/LYT_18794.jpg,LYT
540,BM_cytomorphology_data/NGB/7001-8000/NGB_07180.jpg,NGB
541,BM_cytomorphology_data/LYT/4001-5000/LYT_04603.jpg,LYT
542,BM_cytomorphology_data/NGS/9001-10000/NGS_09869.jpg,NGS
543,BM_cytomorphology_data/MON/2001-3000/MON_02092.jpg,MON
544,BM_cytomorphology_data/EBO/10001-11000/EBO_10475.jpg,EBO
545,BM_cytomorphology_data/EBO/8001-9000/EBO_08448.jpg,EBO
546,BM_cytomorphology_data/NIF/2001-3000/NIF_02293.jpg,NIF
547,BM_cytomorphology_data/MON/2001-3000/MON_02279.jpg,MON
548,BM_cytomorphology_data/LYT/6001-7000/LYT_06773.jpg,LYT
549,BM_cytomorphology_data/LYT/19001-20000/LYT_19009.jpg,LYT
550,BM_cytomorphology_data/NGS/9001-10000/NGS_09214.jpg,NGS
551,BM_cytomorphology_data/LYT/25001-26000/LYT_25883.jpg,LYT
552,BM_cytomorphology_data/MON/3001-4000/MON_03985.jpg,MON
553,BM_cytomorphology_data/NGB/3001-4000/NGB_03460.jpg,NGB
554,BM_cytomorphology_data/ART/5001-6000/ART_05237.jpg,ART
555,BM_cytomorphology_data/EBO/9001-10000/EBO_09089.jpg,EBO
556,BM_cytomorphology_data/EBO/1001-2000/EBO_01867.jpg,EBO
557,BM_cytomorphology_data/NGS/4001-5000/NGS_04524.jpg,NGS
558,BM_cytomorphology_data/NGS/1001-2000/NGS_01419.jpg,NGS
559,BM_cytomorphology_data/LYT/24001-25000/LYT_24766.jpg,LYT
560,BM_cytomorphology_data/NGS/16001-17000/NGS_16122.jpg,NGS
561,BM_cytomorphology_data/ART/5001-6000/ART_05091.jpg,ART
562,BM_cytomorphology_data/ART/4001-5000/ART_04454.jpg,ART
563,BM_cytomorphology_data/NGS/26001-27000/NGS_26192.jpg,NGS
564,BM_cytomorphology_data/LYT/0001-1000/LYT_00666.jpg,LYT
565,BM_cytomorphology_data/LYT/14001-15000/LYT_14606.jpg,LYT
566,BM_cytomorphology_data/NGS/22001-23000/NGS_22670.jpg,NGS
567,BM_cytomorphology_data/NGS/3001-4000/NGS_03171.jpg,NGS
568,BM_cytomorphology_data/LYT/10001-11000/LYT_10813.jpg,LYT
569,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01701.jpg,MMZ
570,BM_cytomorphology_data/LYT/13001-14000/LYT_13415.jpg,LYT
571,BM_cytomorphology_data/MON/3001-4000/MON_03568.jpg,MON
572,BM_cytomorphology_data/PMO/0001-1000/PMO_00961.jpg,PMO
573,BM_cytomorphology_data/PEB/1001-2000/PEB_01223.jpg,PEB
574,BM_cytomorphology_data/BLA/2001-3000/BLA_02809.jpg,BLA
575,BM_cytomorphology_data/NGS/23001-24000/NGS_23880.jpg,NGS
576,BM_cytomorphology_data/NGS/19001-20000/NGS_19056.jpg,NGS
577,BM_cytomorphology_data/LYT/9001-10000/LYT_09584.jpg,LYT
578,BM_cytomorphology_data/NGS/23001-24000/NGS_23277.jpg,NGS
579,BM_cytomorphology_data/LYT/7001-8000/LYT_07668.jpg,LYT
580,BM_cytomorphology_data/EBO/21001-22000/EBO_21054.jpg,EBO
581,BM_cytomorphology_data/EBO/11001-12000/EBO_11595.jpg,EBO
582,BM_cytomorphology_data/NGS/9001-10000/NGS_09585.jpg,NGS
583,BM_cytomorphology_data/NGB/2001-3000/NGB_02512.jpg,NGB
584,BM_cytomorphology_data/EBO/12001-13000/EBO_12710.jpg,EBO
585,BM_cytomorphology_data/BLA/3001-4000/BLA_03350.jpg,BLA
586,BM_cytomorphology_data/MYB/4001-5000/MYB_04904.jpg,MYB
587,BM_cytomorphology_data/EBO/16001-17000/EBO_16762.jpg,EBO
588,BM_cytomorphology_data/ART/8001-9000/ART_08344.jpg,ART
589,BM_cytomorphology_data/EOS/4001-5000/EOS_04090.jpg,EOS
590,BM_cytomorphology_data/NGS/2001-3000/NGS_02751.jpg,NGS
591,BM_cytomorphology_data/BLA/3001-4000/BLA_03937.jpg,BLA
592,BM_cytomorphology_data/BLA/5001-6000/BLA_05034.jpg,BLA
593,BM_cytomorphology_data/NGB/1001-2000/NGB_01854.jpg,NGB
594,BM_cytomorphology_data/PMO/1001-2000/PMO_01276.jpg,PMO
595,BM_cytomorphology_data/NGB/0001-1000/NGB_00216.jpg,NGB
596,BM_cytomorphology_data/ART/11001-12000/ART_11111.jpg,ART
597,BM_cytomorphology_data/NGS/11001-12000/NGS_11574.jpg,NGS
598,BM_cytomorphology_data/ART/16001-17000/ART_16238.jpg,ART
599,BM_cytomorphology_data/EOS/2001-3000/EOS_02076.jpg,EOS
600,BM_cytomorphology_data/NIF/0001-1000/NIF_00795.jpg,NIF
601,BM_cytomorphology_data/PMO/0001-1000/PMO_00143.jpg,PMO
602,BM_cytomorphology_data/BLA/4001-5000/BLA_04431.jpg,BLA
603,BM_cytomorphology_data/LYT/1001-2000/LYT_01858.jpg,LYT
604,BM_cytomorphology_data/LYT/15001-16000/LYT_15055.jpg,LYT
605,BM_cytomorphology_data/PLM/5001-6000/PLM_05078.jpg,PLM
606,BM_cytomorphology_data/NGS/12001-13000/NGS_12709.jpg,NGS
607,BM_cytomorphology_data/NGB/8001-9000/NGB_08716.jpg,NGB
608,BM_cytomorphology_data/MON/0001-1000/MON_00786.jpg,MON
609,BM_cytomorphology_data/EBO/14001-15000/EBO_14365.jpg,EBO
610,BM_cytomorphology_data/MYB/0001-1000/MYB_00944.jpg,MYB
611,BM_cytomorphology_data/PLM/6001-7000/PLM_06696.jpg,PLM
612,BM_cytomorphology_data/NGS/2001-3000/NGS_02393.jpg,NGS
613,BM_cytomorphology_data/EBO/21001-22000/EBO_21996.jpg,EBO
614,BM_cytomorphology_data/LYT/7001-8000/LYT_07957.jpg,LYT
615,BM_cytomorphology_data/BLA/11001-11973/BLA_11837.jpg,BLA
616,BM_cytomorphology_data/ART/4001-5000/ART_04017.jpg,ART
617,BM_cytomorphology_data/LYT/18001-19000/LYT_18815.jpg,LYT
618,BM_cytomorphology_data/NGS/3001-4000/NGS_03331.jpg,NGS
619,BM_cytomorphology_data/PMO/10001-11000/PMO_10804.jpg,PMO
620,BM_cytomorphology_data/NGS/6001-7000/NGS_06947.jpg,NGS
621,BM_cytomorphology_data/NGS/27001-28000/NGS_27381.jpg,NGS
622,BM_cytomorphology_data/NGS/26001-27000/NGS_26171.jpg,NGS
623,BM_cytomorphology_data/NGS/9001-10000/NGS_09362.jpg,NGS
624,BM_cytomorphology_data/BLA/6001-7000/BLA_06295.jpg,BLA
625,BM_cytomorphology_data/ART/7001-8000/ART_07370.jpg,ART
626,BM_cytomorphology_data/BLA/11001-11973/BLA_11742.jpg,BLA
627,BM_cytomorphology_data/LYT/5001-6000/LYT_05211.jpg,LYT
628,BM_cytomorphology_data/PMO/4001-5000/PMO_04805.jpg,PMO
629,BM_cytomorphology_data/EOS/2001-3000/EOS_02852.jpg,EOS
630,BM_cytomorphology_data/ART/0001-1000/ART_00233.jpg,ART
631,BM_cytomorphology_data/ART/1001-2000/ART_01397.jpg,ART
632,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01092.jpg,MMZ
633,BM_cytomorphology_data/EBO/23001-24000/EBO_23800.jpg,EBO
634,BM_cytomorphology_data/PLM/2001-3000/PLM_02556.jpg,PLM
635,BM_cytomorphology_data/ART/5001-6000/ART_05225.jpg,ART
636,BM_cytomorphology_data/NGS/15001-16000/NGS_15872.jpg,NGS
637,BM_cytomorphology_data/MON/0001-1000/MON_00955.jpg,MON
638,BM_cytomorphology_data/BLA/3001-4000/BLA_03323.jpg,BLA
639,BM_cytomorphology_data/BLA/10001-11000/BLA_10317.jpg,BLA
640,BM_cytomorphology_data/ART/0001-1000/ART_00643.jpg,ART
641,BM_cytomorphology_data/MON/1001-2000/MON_01760.jpg,MON
642,BM_cytomorphology_data/NGS/21001-22000/NGS_21144.jpg,NGS
643,BM_cytomorphology_data/NGS/27001-28000/NGS_27285.jpg,NGS
644,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01363.jpg,MMZ
645,BM_cytomorphology_data/ART/17001-18000/ART_17851.jpg,ART
646,BM_cytomorphology_data/EBO/25001-26000/EBO_25552.jpg,EBO
647,BM_cytomorphology_data/EBO/6001-7000/EBO_06841.jpg,EBO
648,BM_cytomorphology_data/EOS/1001-2000/EOS_01630.jpg,EOS
649,BM_cytomorphology_data/PLM/3001-4000/PLM_03593.jpg,PLM
650,BM_cytomorphology_data/BLA/11001-11973/BLA_11287.jpg,BLA
651,BM_cytomorphology_data/NGS/10001-11000/NGS_10658.jpg,NGS
652,BM_cytomorphology_data/LYT/21001-22000/LYT_21363.jpg,LYT
653,BM_cytomorphology_data/NGB/7001-8000/NGB_07886.jpg,NGB
654,BM_cytomorphology_data/LYT/10001-11000/LYT_10682.jpg,LYT
655,BM_cytomorphology_data/NGS/1001-2000/NGS_01387.jpg,NGS
656,BM_cytomorphology_data/EBO/11001-12000/EBO_11040.jpg,EBO
657,BM_cytomorphology_data/BLA/4001-5000/BLA_04174.jpg,BLA
658,BM_cytomorphology_data/LYT/0001-1000/LYT_00854.jpg,LYT
659,BM_cytomorphology_data/NGS/27001-28000/NGS_27038.jpg,NGS
660,BM_cytomorphology_data/EBO/1001-2000/EBO_01655.jpg,EBO
661,BM_cytomorphology_data/ART/5001-6000/ART_05702.jpg,ART
662,BM_cytomorphology_data/PMO/7001-8000/PMO_07163.jpg,PMO
663,BM_cytomorphology_data/PLM/4001-5000/PLM_04287.jpg,PLM
664,BM_cytomorphology_data/EBO/8001-9000/EBO_08915.jpg,EBO
665,BM_cytomorphology_data/NGS/9001-10000/NGS_09229.jpg,NGS
666,BM_cytomorphology_data/MON/1001-2000/MON_01786.jpg,MON
667,BM_cytomorphology_data/MYB/0001-1000/MYB_00259.jpg,MYB
668,BM_cytomorphology_data/NGS/26001-27000/NGS_26479.jpg,NGS
669,BM_cytomorphology_data/PEB/2001-2740/PEB_02699.jpg,PEB
670,BM_cytomorphology_data/NGS/14001-15000/NGS_14163.jpg,NGS
671,BM_cytomorphology_data/NGS/12001-13000/NGS_12369.jpg,NGS
672,BM_cytomorphology_data/EBO/9001-10000/EBO_09343.jpg,EBO
673,BM_cytomorphology_data/NGS/1001-2000/NGS_01094.jpg,NGS
674,BM_cytomorphology_data/MYB/2001-3000/MYB_02067.jpg,MYB
675,BM_cytomorphology_data/LYT/18001-19000/LYT_18087.jpg,LYT
676,BM_cytomorphology_data/ART/1001-2000/ART_01319.jpg,ART
677,BM_cytomorphology_data/PLM/5001-6000/PLM_05386.jpg,PLM
678,BM_cytomorphology_data/ART/1001-2000/ART_01475.jpg,ART
679,BM_cytomorphology_data/ART/1001-2000/ART_01846.jpg,ART
680,BM_cytomorphology_data/ART/2001-3000/ART_02321.jpg,ART
681,BM_cytomorphology_data/BLA/10001-11000/BLA_10499.jpg,BLA
682,BM_cytomorphology_data/NGS/16001-17000/NGS_16668.jpg,NGS
683,BM_cytomorphology_data/LYT/11001-12000/LYT_11861.jpg,LYT
684,BM_cytomorphology_data/NGS/25001-26000/NGS_25644.jpg,NGS
685,BM_cytomorphology_data/ART/0001-1000/ART_00415.jpg,ART
686,BM_cytomorphology_data/LYT/0001-1000/LYT_00669.jpg,LYT
687,BM_cytomorphology_data/EBO/21001-22000/EBO_21612.jpg,EBO
688,BM_cytomorphology_data/ART/0001-1000/ART_00440.jpg,ART
689,BM_cytomorphology_data/PMO/11001-11994/PMO_11334.jpg,PMO
690,BM_cytomorphology_data/LYT/11001-12000/LYT_11736.jpg,LYT
691,BM_cytomorphology_data/NGS/5001-6000/NGS_05423.jpg,NGS
692,BM_cytomorphology_data/PMO/10001-11000/PMO_10064.jpg,PMO
693,BM_cytomorphology_data/NGS/29001-29424/NGS_29098.jpg,NGS
694,BM_cytomorphology_data/PMO/1001-2000/PMO_01522.jpg,PMO
695,BM_cytomorphology_data/EBO/23001-24000/EBO_23818.jpg,EBO
696,BM_cytomorphology_data/NGB/8001-9000/NGB_08601.jpg,NGB
697,BM_cytomorphology_data/NGS/18001-19000/NGS_18367.jpg,NGS
698,BM_cytomorphology_data/PMO/8001-9000/PMO_08732.jpg,PMO
699,BM_cytomorphology_data/ART/4001-5000/ART_04745.jpg,ART
700,BM_cytomorphology_data/NGS/24001-25000/NGS_24221.jpg,NGS
701,BM_cytomorphology_data/ART/10001-11000/ART_10957.jpg,ART
702,BM_cytomorphology_data/NGS/25001-26000/NGS_25495.jpg,NGS
703,BM_cytomorphology_data/MYB/0001-1000/MYB_00639.jpg,MYB
704,BM_cytomorphology_data/MYB/1001-2000/MYB_01526.jpg,MYB
705,BM_cytomorphology_data/NGS/12001-13000/NGS_12524.jpg,NGS
706,BM_cytomorphology_data/MYB/6001-6557/MYB_06381.jpg,MYB
707,BM_cytomorphology_data/NGS/5001-6000/NGS_05738.jpg,NGS
708,BM_cytomorphology_data/LYT/21001-22000/LYT_21100.jpg,LYT
709,BM_cytomorphology_data/NGS/7001-8000/NGS_07609.jpg,NGS
710,BM_cytomorphology_data/ART/9001-10000/ART_09135.jpg,ART
711,BM_cytomorphology_data/NGB/9001-9968/NGB_09747.jpg,NGB
712,BM_cytomorphology_data/LYT/25001-26000/LYT_25760.jpg,LYT
713,BM_cytomorphology_data/NGS/25001-26000/NGS_25437.jpg,NGS
714,BM_cytomorphology_data/EBO/11001-12000/EBO_11070.jpg,EBO
715,BM_cytomorphology_data/NGB/1001-2000/NGB_01705.jpg,NGB
716,BM_cytomorphology_data/EBO/20001-21000/EBO_20245.jpg,EBO
717,BM_cytomorphology_data/NGB/0001-1000/NGB_00691.jpg,NGB
718,BM_cytomorphology_data/NGS/14001-15000/NGS_14723.jpg,NGS
719,BM_cytomorphology_data/NGS/9001-10000/NGS_09590.jpg,NGS
720,BM_cytomorphology_data/EBO/4001-5000/EBO_04626.jpg,EBO
721,BM_cytomorphology_data/NGS/14001-15000/NGS_14140.jpg,NGS
722,BM_cytomorphology_data/ART/6001-7000/ART_06668.jpg,ART
723,BM_cytomorphology_data/PLM/1001-2000/PLM_01470.jpg,PLM
724,BM_cytomorphology_data/NGB/8001-9000/NGB_08646.jpg,NGB
